"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"14","Afghanistan","AFG",2012,700,"AFG",0,0.2,0.346098419059444,"A","A","C",8,6,1,3,0.00176962734340158,-0.582013480284905,0.998230372656598,6.03889035677971e-05,0.0017092207531047,1.42419647623578e-08,2.36848593250683e-12,3.44239580785257e-09,1.72931890085907e-18,1.1089322046817e-23,0,0,0.547202855628837,0,0.25,1,0.2,1,1,0,0.289086779571158,0,0.344992737660677,0,0.346098419059444,0,0.573538461538462,0,0.444,0,"South Asia"
"15","Afghanistan","AFG",2013,700,"AFG",0,0.2,0.350538830640495,"A","A","C",8,6,1,3,0.0020036310491004,-0.5166105582053,0.9979963689509,6.08701414910119e-05,0.00194274070581222,1.61759173681129e-08,2.37727325878022e-12,4.02350256162894e-09,1.92690527317354e-18,1.38805971040447e-23,0,0,0.514307077841797,1,0.3,0,0.2,0,1,0,0.301106017092133,0,0.383687737068749,0,0.350538830640495,0,0.579076923076923,0,0.421,0,"South Asia"
"16","Afghanistan","AFG",2014,700,"AFG",0,0.25,0.393668166382008,"A","A","C",8,6,1,3,0.0244213576553266,-0.343984741319945,0.975578642344673,0.000112213674916205,0.0243089497803787,9.6732533571742e-08,1.30163509577317e-11,9.74544817279185e-08,6.71290140942923e-17,2.0377531520746e-21,0,0,0.485753481337872,1,0.3,1,0.25,1,1,0,0.305406106558212,0,0.422830831054459,0,0.393668166382008,0,0.579076923076923,0,0.398,0,"South Asia"
"17","Afghanistan","AFG",2015,700,"AFG",0,0.3,0.35448898893678,"A","A","C",8,6,1,3,0.0289005634249171,-0.781506311505209,0.971099436575083,0.000181038327319976,0.0287193368445739,5.53632354216795e-08,6.74634290457989e-11,1.32822323992385e-07,3.19161715494203e-16,4.72644269937321e-21,0,0,0.460528271670162,0,0.3,0,0.3,0,1,0,0.308994212123765,0,0.462423707979463,0,0.35448898893678,0,0.579076923076923,0,0.406,0,"South Asia"
"18","Afghanistan","AFG",2016,700,"AFG",0,0.316068305117446,0.296797713758899,"A","A","C",8,6,1,3,0.00861541137243005,-0.806498902468743,0.99138458862757,0.000198655497639745,0.00841671212133692,1.29498001637381e-08,1.12450493449443e-10,3.06912024784318e-08,1.79049870817319e-16,6.45983858229282e-22,0,0,0.538284347642473,0,0.25,1,0.35,1,1,0,0.316068305117446,0,0.502459460856667,0,0.296797713758899,0,0.553692307692308,0,0.402,0,"South Asia"
"19","Afghanistan","AFG",2017,700,"AFG",0,0.334570055831581,0.219974123775484,"A","A","C",8,6,1,3,0.00170476699428967,-0.165408930527893,0.99829523300571,0.000213259601588905,0.00149150154752331,1.77309159262004e-09,1.97303039260489e-10,3.87478282706821e-09,7.02042780966964e-17,3.79483058209185e-23,0,0,0.535105509672591,0,0.2,0,0.4,0,1,0,0.334570055831581,0,0.542983879795204,0,0.219974123775484,0,0.589384615384615,0,0.419,0,"South Asia"
"20","Afghanistan","AFG",2018,700,"AFG",0,0.340525549132741,0.277258174234331,"A","A","C",8,6,1,3,0.00929881519605613,-0.29470438859292,0.990701184803944,0.000251238553416403,0.00904753132824587,9.76595297182839e-09,2.51783753052608e-10,3.52966568257516e-08,3.80954577064297e-16,9.58024518627719e-22,0,0,0.536767464135285,0,0.2,1,0.4,1,1,0,0.340525549132741,0,0.583999155617583,0,0.277258174234331,0,0.589384615384615,0,0.431,0,"South Asia"
"21","Afghanistan","AFG",2019,700,"AFG",0,0.348465395381861,0.284500030429697,"A","A","C",8,6,1,3,0.0139305215993969,-1.04731665907294,0.986069478400603,0.00027676751198141,0.0136536813482423,1.31065475080006e-08,3.29585402779857e-10,5.93030396197632e-08,6.75220473450349e-16,2.15585780784387e-21,0,0,0.524873484560205,0,0.2,0,0.4,0,1,0,0.348465395381861,0,0.625494899953297,0,0.284500030429697,0,0.515846153846154,0,0.396,0,"South Asia"
"22","Afghanistan","AFG",2020,700,"AFG",0,0.35,0.289390630996542,"A","A","C",8,6,1,3,0.0166067471873722,-0.358686917221516,0.983393252812628,0.000283296722286303,0.0163233608167787,1.53091683251472e-08,3.4763824563408e-10,7.3991499845876e-08,8.19824244276799e-16,3.00364193578213e-21,0,0,0.541216648119741,0,0.2,1,0.35,1,1,1,0.356611462231383,0,0.667460791464857,0,0.289390630996542,0,0.593230769230769,0,0.412,0,"South Asia"
"23","Afghanistan","AFG",2021,700,"AFG",0,0.3,0.08,"A","A","B",8,4,1,2,0.00012310897544332,0.0503991933036325,0.999876891024557,0.000112478334144943,1.06305566521348e-05,2.14407598953882e-11,5.4455108690244e-11,8.75026708271397e-12,4.03601101324691e-19,4.50460994366184e-27,0,0,0.631385995709683,0,0.2,0,0.3,0,1,1,0.364023009950647,0,0.709901120841534,0,0.169862976074273,0,0.163384615384615,0,0.08,0,"South Asia"
"24","Albania","ALB",1995,339,"ALB",0.504761902517137,0.447391038759515,0.544,"F","X","D",7,3,6,4,0.496385072064607,-0.192935688024118,6.73542948775437e-06,0.02112918421622,0.097210008062781,0.376058173862559,0.00183926949928472,0.503614927935393,0.000140906575918456,7.94418356028929e-07,1,1,0.504761902517137,0,NA,NA,NA,NA,1,0,0.447391038759515,0,NA,NA,NA,NA,0.544,0,0.768,0,"Europe & Central Asia"
"25","Albania","ALB",1996,339,"ALB",0.49443085972124,0.455680116267682,0.544,"F","X","D",7,3,6,4,0.452522853556608,-0.326468721939375,7.57516874034428e-06,0.0193026103964554,0.125594421825775,0.305799729671073,0.00167816205281372,0.547477146443392,0.000139527657362155,8.26784388317629e-07,1,0,0.49443085972124,0,NA,NA,NA,NA,1,0,0.455680116267682,0,NA,NA,NA,NA,0.544,0,0.768,0,"Europe & Central Asia"
"26","Albania","ALB",1997,339,"ALB",0.166242520787317,0.449308716272211,0.544,"C","C","F",6,7,3,6,0.00323103658285306,0.697976636001165,0.000829230749197379,0.00014335201917449,0.996768963417147,5.1319052074303e-05,2.70356207256517e-08,0.00220710739125241,3.33714721798827e-10,1.81907850961121e-12,1,0,0.166242520787317,0,NA,NA,NA,NA,1,0,0.449308716272211,0,0.80567205642011,1,NA,NA,0.544,0,0.7,0,"Europe & Central Asia"
"27","Albania","ALB",1998,339,"ALB",0.312792258580309,0.50159931183657,0.544,"C","C","F",6,7,3,6,0.0916815767934713,-2.29015688581058,6.45152154308478e-05,0.00140333415602203,0.908318423206529,0.00277566204453384,1.25120438575607e-05,0.0874247199008173,8.27083207586759e-07,6.34960235220148e-09,1,0,0.312792258580309,0,NA,NA,NA,NA,1,0,0.50159931183657,0,0.80567205642011,1,NA,NA,0.544,0,0.7,0,"Europe & Central Asia"
"28","Albania","ALB",1999,339,"ALB",0.355948307756804,0.48209107865515,0.347206608383387,"B","X","C",4,6,2,3,0.510994709992517,-0.327599403164959,0.0114560850354195,0.489005290007483,0.454749870577984,0.00796024166252532,0.0074404367913845,0.0293836901427409,4.38560925299983e-06,1.73209698272675e-10,0.643533768647878,0,0.355948307756804,0,NA,NA,NA,NA,1,0,0.48209107865515,0,0.80567205642011,1,0.347206608383387,1,0.592461538461538,0,0.765,0,"Europe & Central Asia"
"29","Albania","ALB",2000,339,"ALB",0.626819170945856,0.485635770277311,0.347206608383387,"E","X","B",5,4,5,2,0.389732608957801,-2.39631454208651,2.28604983035582e-06,0.263982986464101,0.000756900377985039,0.0980434937790275,0.610267391042199,0.0252594525089439,0.00168741913069075,7.06472230827464e-08,1,0,0.626819170945856,0,NA,NA,NA,NA,1,1,0.485635770277311,0,0.80567205642011,0,0.347206608383387,0,0.592461538461538,0,0.881,0,"Europe & Central Asia"
"30","Albania","ALB",2001,339,"ALB",0.52963513191974,0.510965931756585,0.326450786380745,"B","X","E",4,5,2,5,0.466371154409264,-1.04933885174079,6.08861994570439e-05,0.533628845590736,0.0103432906905074,0.0372694568520374,0.378502840480531,0.03961935608592,0.00057530796274648,1.61380640085168e-08,1,0,0.52963513191974,0,NA,NA,NA,NA,1,1,0.510965931756585,0,0.81291526416807,0,0.326450786380745,0,0.592461538461538,0,0.881,0,"Europe & Central Asia"
"31","Albania","ALB",2002,339,"ALB",0.53230875817832,0.525669536870713,0.305754451945353,"E","X","B",5,4,5,2,0.511349365397102,-0.451456871619216,4.29889148200397e-05,0.461452144960987,0.00601101550280196,0.0191491707426461,0.488650634602898,0.0241018984324285,0.000592136263536119,1.0579882147187e-08,1,0,0.53230875817832,0,NA,NA,0.6,1,1,0,0.525669536870713,0,0.82073765308516,0,0.305754451945353,0,0.578615384615385,0,0.881,0,"Europe & Central Asia"
"32","Albania","ALB",2003,339,"ALB",0.580999599877656,0.536125046239922,0.281755247842637,"E","X","B",5,4,5,2,0.243942574697552,-7.57920066120773,4.77913957657688e-06,0.226586158996048,0.000631745117793882,0.0086820354075099,0.756057425302448,0.00722753216759314,0.000810315579156625,8.28987419307408e-09,1,0,0.580999599877656,0,NA,NA,0.6,1,1,0,0.536125046239922,0,0.82838852454457,0,0.281755247842637,0,0.578615384615385,0,0.881,0,"Europe & Central Asia"
"33","Albania","ALB",2004,339,"ALB",0.622977234201908,0.545783140954823,0.284540656411309,"E","X","B",5,4,5,2,0.11260578842338,-4.06868088664455,5.55327705947997e-07,0.0996483521792599,0.000140143527809199,0.00670234159247904,0.88739421157662,0.0046118588640745,0.001502519282116,1.76499356653069e-08,1,0,0.622977234201908,0,0.7,1,0.6,1,1,0,0.545783140954823,0,0.835865446591836,0,0.284540656411309,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"34","Albania","ALB",2005,339,"ALB",0.592346404486493,0.553857768330119,0.311424844557955,"E","X","B",5,4,5,2,0.173782289771046,-0.0910304189887521,1.63674626942603e-06,0.138714909300897,0.000881297786272627,0.0135356845610535,0.826217710228954,0.0181010745596556,0.00254762346371188,6.33531860652223e-08,1,0,0.592346404486493,0,0.7,0,0.6,0,1,0,0.553857768330119,0,0.843159797701754,0,0.311424844557955,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"35","Albania","ALB",2006,339,"ALB",0.676036414295849,0.56163180188093,0.407955981345642,"E","X","F",5,7,5,6,0.259487457201533,-6.93234298012312,1.98157621625365e-08,0.0248279244346479,0.000397798316949744,0.0855375448625312,0.740512542798467,0.108816857088555,0.0398941152456859,1.31974374010683e-05,1,0,0.676036414295849,0,0.75,1,0.65,1,1,0,0.56163180188093,0,0.850273357097149,0,0.407955981345642,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"36","Albania","ALB",2007,339,"ALB",0.657446806543473,0.574839596582761,0.478118443963002,"F","X","E",7,5,6,5,0.478530669200802,0.395041912026436,9.06126928869216e-09,0.0087194771561139,0.00169548843637004,0.160618999560162,0.233502328627292,0.521469330799198,0.0738282753072997,0.000166091052294119,1,0,0.657446806543473,0,0.8,0,0.7,0,1,0,0.574839596582761,0,0.857202719760835,0,0.478118443963002,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"37","Albania","ALB",2008,339,"ALB",0.676393325129599,0.584296246515637,0.562020747294607,"F","X","D",7,3,6,4,0.240615869276857,0.107707496721767,2.81115261019069e-10,0.000607727975222949,0.000875960282074635,0.133394173561675,0.0262860518355266,0.759384130723143,0.0777771157360399,0.00167483960520259,1,0,0.676393325129599,0,0.85,1,0.7,1,1,0,0.584296246515637,0,0.863944997671306,0,0.562020747294607,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"38","Albania","ALB",2009,339,"ALB",0.689610462778701,0.601669890988725,0.52121165395192,"F","X","G",7,2,6,7,0.390892528910471,0.622549443009117,3.51906018507882e-10,0.001256116086186,0.000585631778618195,0.10783250004374,0.106459172194708,0.609107471089529,0.173330029064048,0.00142907939126485,1,0,0.689610462778701,0,0.9,0,0.7,0,1,0,0.601669890988725,0,0.870491565933154,0,0.52121165395192,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"39","Albania","ALB",2010,339,"ALB",0.630039454687093,0.617170743117191,0.578129696195768,"F","X","G",7,2,6,7,0.102265191015832,0.743121290276048,2.5417846624322e-10,0.000212271192474779,0.00210016368417562,0.042556855667884,0.00815505896842321,0.897734808984168,0.0473480653802997,0.00189277586839593,1,0,0.630039454687093,0,0.9,1,0.7,1,0.998026166643416,0,0.617170743117191,0,0.876849708730024,0,0.578129696195768,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"40","Albania","ALB",2011,339,"ALB",0.597132859340801,0.628504579799494,0.561272985015029,"F","F","G",7,2,6,7,0.0755169900197729,0.642301240835956,8.79008018780825e-10,0.000310474151502785,0.0046865735092783,0.0271648923000165,0.00858903534993097,0.924483009980227,0.0338373202020246,0.000928693628011811,1,0,0.597132859340801,0,0.9,0,0.7,0,1,0,0.628504579799494,0,0.883012693677304,0,0.561272985015029,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"41","Albania","ALB",2012,339,"ALB",0.578527793168699,0.639676824118954,0.482500879798229,"F","X","E",7,5,6,5,0.177678155615411,0.868466706532694,1.5083134593106e-08,0.00303985403590716,0.00961337129140962,0.025905833216823,0.0830923320412905,0.822321844384589,0.0558188102600633,0.000207939686783215,1,0,0.578527793168699,0,0.9,1,0.7,1,1,0,0.639676824118954,0,0.888982550418731,0,0.482500879798229,0,0.578615384615385,0,0.909,0,"Europe & Central Asia"
"42","Albania","ALB",2013,339,"ALB",0.621415614485154,0.64907764068927,0.488402117769054,"F","X","G",7,2,6,7,0.290014038095136,0.0663331638990031,2.08521990096032e-09,0.00163785607063464,0.00277659919067705,0.0269213691989701,0.120422629872317,0.709985961904864,0.137617799116086,0.000637782561231512,1,0,0.621415614485154,0,0.9,0,0.7,0,1,0,0.64907764068927,0,0.894737086548972,0,0.488402117769054,0,0.538,0,0.966,0,"Europe & Central Asia"
"43","Albania","ALB",2014,339,"ALB",0.607208098126908,0.653669151010495,0.468108628716774,"F","X","E",7,5,6,5,0.33402143458519,-0.0791432564515431,5.27002739350663e-09,0.00277794823708176,0.00395635148822179,0.022492731749762,0.178241457988088,0.66597856541481,0.126200034490958,0.000352905361050612,1,0,0.607208098126908,0,0.95,1,0.7,1,1,0,0.653669151010495,0,0.900286543710046,0,0.468108628716774,0,0.538,0,0.966,0,"Europe & Central Asia"
"44","Albania","ALB",2015,339,"ALB",0.731465294634879,0.660584701634798,0.493875346631244,"G","X","F",2,7,7,6,0.436554408432022,-5.71376164213477,1.25712343502963e-11,0.000276598058318787,6.03467368299551e-05,0.0188322326098223,0.195507837946813,0.218593476970378,0.563445591567978,0.00328391609728812,1,0,0.731465294634879,0,1,0,0.7,0,1,0,0.660584701634798,0,0.905633199548064,0,0.493875346631244,0,0.538,0,0.966,0,"Europe & Central Asia"
"45","Albania","ALB",2016,339,"ALB",0.698051176615119,0.666603711595825,0.430548577374565,"E","X","G",5,2,5,7,0.457344149331502,-4.51868571248497,1.46273889212658e-10,0.00116079902961407,0.000102627685380195,0.00981153916695532,0.542655850668498,0.121466104054308,0.32443121509788,0.000371864151090799,1,0,0.698051176615119,0,1,1,0.7,1,1,0,0.666603711595825,0,0.910783970135669,0,0.430548577374565,0,0.538,0,0.966,0,"Europe & Central Asia"
"46","Albania","ALB",2017,339,"ALB",0.746379456567042,0.672259533487449,0.423666997739715,"E","X","G",5,2,5,7,0.449977987662156,-0.574638201719473,1.25472070141879e-11,0.000425816765344157,1.2009468875483e-05,0.00523509077378623,0.550022012337844,0.0431482710810714,0.400757005906964,0.000399793653567023,1,0,0.746379456567042,0,1,0,0.7,0,1,0,0.672259533487449,0,0.91574423143243,0,0.423666997739715,0,0.515230769230769,0,0.958,0,"Europe & Central Asia"
"47","Albania","ALB",2018,339,"ALB",0.726471494929778,0.678094911953998,0.391559573542788,"E","X","G",5,2,5,7,0.275268590951712,-8.53513171204743,3.58182235521994e-11,0.000685883502954603,1.35987350073269e-05,0.00283208430694871,0.724731409048288,0.0264524025541802,0.245175571156864,0.000109050659938791,1,0,0.726471494929778,0,1,1,0.7,1,1,0,0.678094911953998,0,0.920519906210313,0,0.391559573542788,0,0.455846153846154,0,0.958,0,"Europe & Central Asia"
"48","Albania","ALB",2019,339,"ALB",0.728344475012059,0.683011230468118,0.325080167208888,"E","E","G",5,2,5,7,0.0762819287684511,-5.85812722039025,3.75550040196127e-11,0.00070957025957102,2.40781687834041e-06,0.00050196382203695,0.923718071231549,0.00334452400548507,0.0717176986346858,5.76419223877095e-06,1,0,0.728344475012059,0,1,0,0.7,0,1,0,0.683011230468118,0,0.92511749596364,0,0.325080167208888,0,0.455846153846154,0,0.958,0,"Europe & Central Asia"
"49","Albania","ALB",2020,339,"ALB",0.737398491885291,0.687593567128262,0.395302392625878,"E","X","G",5,2,5,7,0.332657475143054,-0.20832296330719,1.42385189548613e-11,0.000418947998735611,8.37332575019913e-06,0.00217722513202889,0.667342524856946,0.0230762227932832,0.306816856815044,0.000159849063973657,1,0,0.737398491885291,0,1,1,0.7,1,1,0,0.687593567128262,0,0.92954341163687,0,0.395302392625878,0,0.43,0,0.939,0,"Europe & Central Asia"
"50","Albania","ALB",2021,339,"ALB",0.724053682560093,0.691456151390839,0.367381276747941,"E","X","G",5,2,5,7,0.203312862964887,-8.96591398608874,2.87510553864347e-11,0.00056938121702659,7.55179405539089e-06,0.00119891694377074,0.796687137035113,0.0132450217473489,0.188243744214762,4.82470191720798e-05,1,0,0.724053682560093,0,1,0,0.7,0,0.958678545270647,0,0.691456151390839,0,0.929735906321433,0,0.367381276747941,0,0.43,0,0.939,0,"Europe & Central Asia"
"51","Algeria","DZA",1995,615,"DZA",0.353186341938567,0.450893486585175,0.368923076923077,"C","X","B",6,4,3,2,0.50373229925034,-1.79620786130408,0.0153687774353887,0.44571287286622,0.49626770074966,0.0124674325800374,0.00312123705296265,0.0270601858494354,1.79336314091431e-06,1.03155739222593e-10,0.353186341938567,1,0.745380483619445,1,NA,NA,NA,NA,0.955698612758092,0,0.450893486585175,0,NA,NA,NA,NA,0.368923076923077,0,0.413,0,"Middle East & North Africa"
"52","Algeria","DZA",1996,615,"DZA",0.353186341938567,0.462128177041406,0.368923076923077,"C","X","B",6,4,3,2,0.465217830239606,-0.458891040924615,0.0123571128419438,0.405968583794528,0.534782169760394,0.0113994441057205,0.00366442137055982,0.0318257276550157,2.54031522557008e-06,1.56612248279998e-10,0.353186341938567,0,0.745380483619445,1,NA,NA,NA,NA,0.980069841657366,0,0.462128177041406,0,NA,NA,NA,NA,0.368923076923077,0,0.413,0,"Middle East & North Africa"
"53","Algeria","DZA",1997,615,"DZA",0.229985811298814,0.467334782357937,0.368923076923077,"C","C","A",6,8,3,1,0.0943949417339607,-1.21317106984773,0.045970984874946,0.0447562251916977,0.905605058266039,0.000303733312966658,4.79722509060605e-05,0.00331600765009986,1.84521889148054e-08,1.15542593282844e-12,0.229985811298814,0,0.745380483619445,1,NA,NA,NA,NA,1,0,0.467334782357937,0,0.854983265426322,1,NA,NA,0.368923076923077,0,0.413,0,"Middle East & North Africa"
"54","Algeria","DZA",1998,615,"DZA",0.129208443053636,0.474118219440816,0.408153846153846,"C","C","A",6,8,3,1,0.0304334669898458,-5.84401113008568,0.0282402893496206,0.0017088328231806,0.969566533010154,1.04308953788427e-05,3.2689522469221e-07,0.000473586822499043,2.03905381254224e-10,3.67060971271582e-14,0.129208443053636,0,0.745380483619445,1,NA,NA,NA,NA,1,0,0.474118219440816,0,0.854983265426322,1,NA,NA,0.408153846153846,0,0.413,0,"Middle East & North Africa"
"55","Algeria","DZA",1999,615,"DZA",0.34912171740906,0.483846990477281,0.408153846153846,"C","X","B",6,4,3,2,0.216391709160559,-0.020658276235308,0.00341131122797219,0.136240456893037,0.783608290839441,0.0105598843953544,0.00179669775606358,0.0643789503701886,4.40765009409273e-06,8.67849100997524e-10,0.34912171740906,0,0.745380483619445,1,NA,NA,NA,NA,1,0,0.483846990477281,0,0.854983265426322,1,0.864884219745953,1,0.408153846153846,0,0.735,0,"Middle East & North Africa"
"56","Algeria","DZA",2000,615,"DZA",0.347642531392041,0.490346123433941,0.416769230769231,"C","X","B",6,4,3,2,0.184045896014241,-0.450767581647799,0.00236384678694905,0.098757718301311,0.815954103985759,0.00950779311317085,0.00145620228152891,0.0719554965735934,4.83771538636777e-06,1.24230108122526e-09,0.347642531392041,0,0.745380483619445,1,NA,NA,NA,NA,1,0,0.490346123433941,0,0.854983265426322,0,0.864884219745953,0,0.416769230769231,0,0.735,0,"Middle East & North Africa"
